Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
7213,2244403,Shortage,TARO-CARBAMAZEPINE CHEWABLE TABLETS 100MG,TARO PHARMACEUTICALS INC,CARBAMAZEPINE,CARBAMAZEPINE,100MG,100 tablets,ORAL,Resolved,TABLET (CHEWABLE),N03AF,ANTIEPILEPTICS,,2017/7/13,2017/8/31,2017/8/23,Disruption of the manufacture of the drug.,2017/4/18,2017/9/6,No
5246,2244404,Shortage,TARO-CARBAMAZEPINE CHEWABLE TABLETS 200MG,TARO PHARMACEUTICALS INC,CARBAMAZEPINE,CARBAMAZEPINE,200MG,100'S,ORAL,Resolved,TABLET (CHEWABLE),N03AF,ANTIEPILEPTICS,,2018/2/1,2018/3/5,2018/2/8,Disruption of the manufacture of the drug.,2017/4/3,2018/2/9,No
15693,2266938,Shortage,TARO-CLINDAMYCIN,TARO PHARMACEUTICALS INC,TARO-CLINDAMYCIN,CLINDAMYCIN,1%,30 ML,TOPICAL,Resolved,SOLUTION,D10AF,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,,2017/9/15,2019/4/12,2019/4/8,Disruption of the manufacture of the drug.,2017/7/13,2019/4/9,No
15697,2266938,Shortage,TARO-CLINDAMYCIN,TARO PHARMACEUTICALS INC,TARO-CLINDAMYCIN,CLINDAMYCIN,1%,60 ML,TOPICAL,Resolved,SOLUTION,D10AF,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,,2017/9/5,2019/4/12,2019/4/10,Disruption of the manufacture of the drug.,2017/7/13,2019/4/15,No
7217,2440180,Shortage,TARO-CLINDAMYCIN/BENZOYL PEROXIDE GEL,TARO PHARMACEUTICALS INC,CLINDAMYCIN/BENZOYL PEROXIDE GEL,BENZOYL PEROXIDE CLINDAMYCIN,5% 1%,45 gram,TOPICAL,Resolved,GEL,D10AF,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,2017/4/25,,2017/8/31,2017/8/25,Disruption of the manufacture of the drug.,2017/4/18,2017/9/6,No
6953,2361698,Shortage,TARO-SUMATRIPTAN,TARO PHARMACEUTICALS INC,SUMATRIPTAN,SUMATRIPTAN,6MG,2x0.5mL,SUBCUTANEOUS,Resolved,SOLUTION,N02CC,ANTIMIGRAINE PREPARATIONS,,2018/5/23,2018/6/7,2018/6/15,Disruption of the manufacture of the drug.,2017/4/13,2018/6/18,No
6914,2443538,Shortage,TARO-TEMOZOLOMIDE,TARO PHARMACEUTICALS INC,TEMOZOLOMIDE,TEMOZOLOMIDE,140MG,5 blister,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/4/25,,2017/10/9,2017/10/1,Disruption of the manufacture of the drug.,2017/4/13,2017/10/2,No
6928,2443481,Shortage,TARO-TEMOZOLOMIDE,TARO PHARMACEUTICALS INC,TEMOZOLOMIDE,TEMOZOLOMIDE,20MG,5 blister,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/4/25,,2017/10/9,2017/10/1,Disruption of the manufacture of the drug.,2017/4/13,2017/10/2,No
6935,2443473,Shortage,TARO-TEMOZOLOMIDE,TARO PHARMACEUTICALS INC,TEMOZOLOMIDE,TEMOZOLOMIDE,5MG,5 blister,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,,2018/1/18,2018/7/7,2018/8/2,Disruption of the manufacture of the drug.,2017/4/13,2018/8/3,No
6938,2443473,Shortage,TARO-TEMOZOLOMIDE,TARO PHARMACEUTICALS INC,TEMOZOLOMIDE,TEMOZOLOMIDE,5MG,20 blister,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/5/10,,2017/11/30,2017/11/29,Disruption of the manufacture of the drug.,2017/4/13,2017/12/4,No
182,2443554,Shortage,TARO-TEMOZOLOMIDE,TARO PHARMACEUTICALS INC,TEMOZOLOMIDE,TEMOZOLOMIDE,250MG,5 blister,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,,2018/1/18,2018/7/7,2018/8/2,Disruption of the manufacture of the drug.,2017/3/10,2018/8/3,No
18102,2443481,Shortage,TARO-TEMOZOLOMIDE,TARO PHARMACEUTICALS INC,TEMOZOLOMIDE,TEMOZOLOMIDE,20MG,20 blister,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,,2017/8/2,2017/10/9,2017/10/1,Disruption of the manufacture of the drug.,2017/8/2,2017/10/2,No
18105,2443511,Shortage,TARO-TEMOZOLOMIDE,TARO PHARMACEUTICALS INC,TEMOZOLOMIDE,TEMOZOLOMIDE,100MG,5 blister,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,,2018/3/2,2018/4/30,2018/4/26,Disruption of the manufacture of the drug.,2017/8/2,2018/4/27,No
18108,2443511,Shortage,TARO-TEMOZOLOMIDE,TARO PHARMACEUTICALS INC,TEMOZOLOMIDE,TEMOZOLOMIDE,100MG,20 blister,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,,2017/8/2,2017/10/9,2017/10/1,Disruption of the manufacture of the drug.,2017/8/2,2017/10/2,No
14481,2247651,Shortage,TARO-TERCONAZOLE CREAM,TARO PHARMACEUTICALS INC,TARO-TERCONAZOLE CREAM,TERCONAZOLE,0.40%,45G,VAGINAL,Resolved,CREAM,G01AG,"ANTIINFECTIVES/ANTISEPT.,EXCL COMB WITH CORTICOST.",,2017/6/30,2017/8/30,2017/8/24,Disruption of the manufacture of the drug.,2017/7/1,2017/9/6,No
177,2415100,Shortage,TARO-ZOLEDRONIC ACID,TARO PHARMACEUTICALS INC,ZOLEDRONIC ACID,ZOLEDRONIC ACID,5MG,100 mL,INTRAVENOUS,Resolved,SOLUTION,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,,2016/11/1,2018/7/31,2018/8/2,Disruption of the manufacture of the drug.,2017/3/10,2018/8/3,No
170,2415186,Shortage,TARO-ZOLEDRONIC ACID CONCENTRATE,TARO PHARMACEUTICALS INC,Zoledronic Acid for injection,ZOLEDRONIC ACID,4MG,5ml,INTRAVENOUS,Resolved,SOLUTION,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2016/1/1,2016/1/1,2018/2/26,2018/2/8,Disruption of the manufacture of the drug.,2017/3/10,2018/2/9,No
14093,,Shortage,Technetium Tc 99m TSC,,Kit for the Preparation of Technetium Tc 99m Sulfur Colloid Injection,sodium thiosulfate anhydrous,not applicable,5-kit package,Intravenous and oral use,Resolved,Reaction vial - lyophilized form; Components - Solution A and Solution B,V09DB,HEPATIC AND RETICULO ENDOTHELIAL SYSTEM,,2017/6/23,2017/7/17,2017/7/5,Other (Please describe in comments),2017/6/27,2017/7/6,No
30982,2194333,Shortage,TEGRETOL - SUS 100MG/5ML,NOVARTIS PHARMACEUTICALS CANADA INC,TEGRETOL SUSPENSION,CARBAMAZEPINE,100MG,450ML,ORAL,Resolved,SUSPENSION,N03AF,ANTIEPILEPTICS,2017/11/30,,2017/12/15,2017/12/19,Demand increase for the drug.,2017/11/28,2018/1/8,No
27924,773611,Shortage,TEGRETOL CR TAB 200MG,NOVARTIS PHARMACEUTICALS CANADA INC,TEGRETOL CR 200MG TABS 100'S,CARBAMAZEPINE,200MG,100's,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N03AF,ANTIEPILEPTICS,2017/11/28,,2017/12/7,2017/12/7,Delay in shipping of the drug.,2017/11/2,2017/12/13,No
6169,2432900,Shortage,TELMISARTAN,PHARMASCIENCE INC,TELMISARTAN,TELMISARTAN,80MG,100,ORAL,Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2017/4/5,,2017/12/18,Delay in shipping of the drug.,2017/4/7,2017/12/19,No
4281,2432900,Shortage,TELMISARTAN,PHARMASCIENCE INC,TELMISARTAN,TELMISARTAN,80MG,100,ORAL,Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2017/3/23,2017/7/11,2017/7/11,Delay in shipping of the drug.,2017/3/24,2017/12/19,No
5669,2390302,Shortage,TELMISARTAN HCTZ,SIVEM PHARMACEUTICALS ULC,TELMISARTAN HCTZ,HYDROCHLOROTHIAZIDE TELMISARTAN,12.5MG 80.0MG,30,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",2017/5/10,,2017/6/15,2017/8/6,Requirements related to complying with good manufacturing practices.,2017/4/5,2017/11/3,No
5672,2390310,Shortage,TELMISARTAN HCTZ,SIVEM PHARMACEUTICALS ULC,TELMISARTAN HCTZ,HYDROCHLOROTHIAZIDE TELMISARTAN,25.0MG 80.0MG,100,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",2017/4/27,,2017/5/10,2017/5/10,Requirements related to complying with good manufacturing practices.,2017/4/5,2017/5/18,No
13155,2390302,Shortage,TELMISARTAN HCTZ,SIVEM PHARMACEUTICALS ULC,TELMISARTAN HCTZ,HYDROCHLOROTHIAZIDE TELMISARTAN,12.5MG 80.0MG,30,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2017/6/16,2017/7/17,2017/8/6,Demand increase for the drug.,2017/6/16,2017/11/3,No
16392,2241093,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,5MG,5 cap sachet,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/8/21,2017/8/17,2017/8/29,2017/8/22,Demand increase for the drug.,2017/7/19,2017/8/23,No
12317,2312794,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,140MG,5 sachets (1capsule/sachet),ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/6/8,2017/6/8,2017/6/16,2017/6/9,Delay in shipping of the drug.,2017/6/8,2017/6/10,No
12322,2241095,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,100MG,20 cap,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/6/8,2017/6/8,2017/6/16,2017/6/19,Delay in shipping of the drug.,2017/6/8,2017/7/11,No
18236,2241095,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,100MG,20 CAP,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/8/3,2017/8/3,2017/8/25,2017/8/21,Demand increase for the drug.,2017/8/3,2017/8/22,No
13376,2241095,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,100MG,5 cap,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/6/20,2017/6/20,2017/8/25,2017/8/22,Demand increase for the drug.,2017/6/20,2017/8/23,No
3677,2312794,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,140MG,5 sachets (1 capsule/sachet ),ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/3/20,2017/3/20,2017/3/31,2017/3/30,Delay in shipping of the drug.,2017/3/20,2017/3/31,No
6257,2241095,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,100MG,20 cap,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/4/17,2017/4/17,2017/6/2,2017/5/23,Delay in shipping of the drug.,2017/4/10,2017/5/24,No
6260,2241094,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,20MG,20 cap,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/4/17,2017/4/17,2017/5/5,2017/4/26,Delay in shipping of the drug.,2017/4/10,2017/4/27,No
20352,2241094,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,20MG,5 CAP,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/9/25,2017/9/12,2017/10/13,2017/10/11,Demand increase for the drug.,2017/8/25,2017/10/12,No
10626,2241096,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,250MG,5 cap,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/5/18,2017/5/22,2017/6/16,2017/6/6,Demand increase for the drug.,2017/5/18,2017/6/7,No
11431,2241093,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,5MG,5 cap sachet,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/5/29,2017/5/29,2017/6/16,2017/6/15,Demand increase for the drug.,2017/5/29,2017/6/16,No
5298,2241095,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,100MG,5 cap,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/4/4,2017/4/4,2017/4/13,2017/4/10,Delay in shipping of the drug.,2017/4/4,2017/4/11,No
2227,2241095,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsule,TEMOZOLOMIDE,100MG,20 sachets (1 capsule/sachet),ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/3/3,2017/3/3,2017/4/7,2017/3/24,Delay in shipping of the drug.,2017/3/14,2017/3/25,No
2246,2312794,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,140MG,5 sachets (1 capsule/sachet ),ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/2/22,2017/2/22,2017/3/17,2017/3/30,Delay in shipping of the drug.,2017/3/14,2017/3/31,No
2252,2241096,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,250MG,5 sachets (1 capsule/sachet),ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/2/16,2017/2/16,2017/3/17,2017/3/24,Delay in shipping of the drug.,2017/3/14,2017/3/29,No
17373,2241095,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,100MG,5 cap,ORAL,Avoided shortage,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/9/28,,2017/9/29,2017/9/27,Demand increase for the drug.,2017/7/27,2017/10/11,No
18402,2241096,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,250MG,5 cap,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/8/2,2017/8/2,2017/9/29,2017/9/26,Demand increase for the drug.,2017/8/7,2017/9/27,No
15614,2241094,Shortage,TEMODAL,MERCK CANADA INC,temozolomide capsules,TEMOZOLOMIDE,20MG,5CAP SACHET,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,,2017/7/4,2017/8/7,2017/7/27,Demand increase for the drug.,2017/7/12,2017/7/28,No
23666,2350505,Shortage,TERAZOSIN,SANIS HEALTH INC,TERAZOSIN TAB,TERAZOSIN,10MG,100,ORAL,Resolved,TABLET,G04CA,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,2017/10/2,,2017/10/31,2017/10/6,Other (Please describe in comments),2017/9/27,2017/10/7,No
17844,2171929,Shortage,TEVA-5 ASA,TEVA CANADA LIMITED,5 ASA,MESALAZINE,400MG,100,ORAL,Resolved,TABLET (ENTERIC-COATED),A07EC,INTESTINALANTIINFLAMMATORY AGENTS,,2017/7/30,2018/4/13,2018/4/30,Disruption of the manufacture of the drug.,2017/8/1,2018/5/11,No
29444,2285967,Shortage,TEVA-ACYCLOVIR,TEVA CANADA LIMITED,ACYCLOVIR,ACYCLOVIR,400MG,100,ORAL,Resolved,TABLET,J05AB,DIRECT ACTING ANTIVIRALS,,2017/11/16,2018/11/12,2018/11/8,Demand increase for the drug.,2017/11/16,2018/11/9,No
10886,2261715,Shortage,TEVA-ALENDRONATE,TEVA CANADA LIMITED,ALENDRONATE,ALENDRONIC ACID,70MG,4,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,,2017/5/17,2017/6/30,2017/9/1,Disruption of the manufacture of the drug.,2017/5/23,2017/9/19,No
23143,2403633,Shortage,TEVA-ALENDRONATE/CHOLECALCIFEROL,TEVA CANADA LIMITED,ALENDRONATE VIT D,ALENDRONIC ACID VITAMIN D3,70MG 2800UNIT,4,ORAL,Actual shortage,TABLET,M05BB,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,,2017/10/30,,,Shortage of an active ingredient.,2017/9/22,2018/12/21,No
23146,2403641,Shortage,TEVA-ALENDRONATE/CHOLECALCIFEROL,TEVA CANADA LIMITED,ALENDRONATE VIT  D,ALENDRONIC ACID VITAMIN D3,70MG 5600UNIT,4,ORAL,Actual shortage,TABLET,M05BB,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,,2017/11/20,,,Shortage of an active ingredient.,2017/9/22,2018/12/21,No
19922,2434849,Shortage,TEVA-ALMOTRIPTAN,TEVA CANADA LIMITED,ALMOTRIPTAN,ALMOTRIPTAN,12.5MG,6,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2017/8/17,2019/8/30,2019/8/28,Requirements related to complying with good manufacturing practices.,2017/8/21,2019/8/29,No
5171,2326043,Shortage,TEVA-AMITRIPTYLINE,TEVA CANADA LIMITED,AMITRIPTYLINE,AMITRIPTYLINE HYDROCHLORIDE,10MG,1000,ORAL,Resolved,TABLET,N06AA,ANTIDEPRESSANTS,,2017/12/15,2018/2/15,2018/3/7,Disruption of the manufacture of the drug.,2017/4/3,2018/3/8,No
2427,2326043,Shortage,TEVA-AMITRIPTYLINE,TEVA CANADA LIMITED,AMITRIPTYLINE,AMITRIPTYLINE HYDROCHLORIDE,10MG,100,ORAL,Resolved,TABLET,N06AA,ANTIDEPRESSANTS,,2017/12/15,2018/2/12,2018/3/7,Delay in shipping of the drug.,2017/3/14,2018/3/8,No
2434,2326078,Shortage,TEVA-AMITRIPTYLINE,TEVA CANADA LIMITED,AMITRIPTYLINE,AMITRIPTYLINE HYDROCHLORIDE,50MG,100,ORAL,Resolved,TABLET,N06AA,ANTIDEPRESSANTS,,2017/3/1,2017/5/20,2017/5/17,Disruption of the manufacture of the drug.,2017/3/14,2017/5/23,No
2437,2326078,Shortage,TEVA-AMITRIPTYLINE,TEVA CANADA LIMITED,AMITRIPTYLINE,AMITRIPTYLINE HYDROCHLORIDE,50MG,1000,ORAL,Resolved,TABLET,N06AA,ANTIDEPRESSANTS,,2017/3/1,2017/5/20,2017/5/17,Disruption of the manufacture of the drug.,2017/3/14,2017/5/23,No
9788,2250497,Shortage,TEVA-AMLODIPINE,TEVA CANADA LIMITED,AMLODIPINE,AMLODIPINE,5MG,100,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/5/4,2018/1/30,2018/2/28,Shortage of an active ingredient.,2017/5/10,2018/3/13,No
9791,2250497,Shortage,TEVA-AMLODIPINE,TEVA CANADA LIMITED,AMLODIPINE,AMLODIPINE,5MG,500,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/5/4,2018/1/30,2018/2/28,Shortage of an active ingredient.,2017/5/10,2018/3/13,No
17847,2250497,Shortage,TEVA-AMLODIPINE,TEVA CANADA LIMITED,AMLODIPINE,AMLODIPINE,5MG,250,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/7/30,2018/1/30,2018/2/28,Shortage of an active ingredient.,2017/8/1,2018/3/13,No
17850,2250500,Shortage,TEVA-AMLODIPINE,TEVA CANADA LIMITED,AMLODIPINE,AMLODIPINE,10MG,250,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/7/30,2018/1/30,2018/2/28,Shortage of an active ingredient.,2017/8/1,2018/3/13,No
19925,2250500,Shortage,TEVA-AMLODIPINE,TEVA CANADA LIMITED,AMLODIPINE,AMLODIPINE,10MG,100,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/8/17,2018/1/30,2018/2/28,Shortage of an active ingredient.,2017/8/21,2018/3/13,No
19928,2443813,Shortage,TEVA-ATAZANAVIR,TEVA CANADA LIMITED,ATAZANAVIR,ATAZANAVIR,200MG,60,ORAL,Resolved,CAPSULE,J05AE,DIRECT ACTING ANTIVIRALS,,2017/8/17,2017/9/15,2017/9/15,Disruption of the manufacture of the drug.,2017/8/21,2017/9/19,No
952,2302926,Shortage,TEVA-ATENOLOL/CHLORTHALIDONE,TEVA CANADA LIMITED,Atenolol Chlorthalidone,CHLORTHALIDONE ATENOLOL,25MG 100MG,100,ORAL,Resolved,TABLET,C07CB,BETA BLOCKING AGENTS AND OTHER DIURETICS,2016/11/1,2016/10/17,,2019/9/30,Disruption of the manufacture of the drug.,2017/3/13,2020/1/21,No
29447,2314592,Shortage,TEVA-ATOMOXETINE,TEVA CANADA LIMITED,ATOMOXETINE,ATOMOXETINE,60MG,30,ORAL,Resolved,CAPSULE,N06BA,PSYCHOSTIMULANTS AND NOOTROPICS,,2017/11/16,2018/1/17,2018/2/15,Disruption of the manufacture of the drug.,2017/11/16,2018/2/21,No
17853,2314584,Shortage,TEVA-ATOMOXETINE,TEVA CANADA LIMITED,ATOMOXETINE,ATOMOXETINE,40MG,30,ORAL,Resolved,CAPSULE,N06BA,PSYCHOSTIMULANTS AND NOOTROPICS,,2017/7/30,2018/1/17,2018/2/15,Disruption of the manufacture of the drug.,2017/8/1,2018/2/21,No
17856,2267845,Shortage,TEVA-AZITHROMYCIN,TEVA CANADA LIMITED,AZITHROMYCIN,AZITHROMYCIN,250MG,6,ORAL,Actual shortage,TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2017/7/30,,,Disruption of the manufacture of the drug.,2017/8/1,2018/12/21,No
17859,2280205,Shortage,TEVA-BETAHISTINE,TEVA CANADA LIMITED,BETAHISTINE,BETAHISTINE HYDROCHLORIDE,24MG,100,ORAL,Resolved,TABLET,N07CA,ANTIVERTIGO PREPARATIONS,,2017/8/1,2017/11/17,2017/10/10,Disruption of the manufacture of the drug.,2017/8/1,2017/10/11,No
19931,2280205,Shortage,TEVA-BETAHISTINE,TEVA CANADA LIMITED,BETAHISTINE,BETAHISTINE HYDROCHLORIDE,24MG,100,ORAL,Resolved,TABLET,N07CA,ANTIVERTIGO PREPARATIONS,,2017/8/17,2017/11/15,2017/10/10,Disruption of the manufacture of the drug.,2017/8/21,2017/10/11,No
29450,2270226,Shortage,TEVA-BICALUTAMIDE,TEVA CANADA LIMITED,BICALUTAMIDE,BICALUTAMIDE,50MG,100,ORAL,Resolved,TABLET,L02BB,HORMONE ANTAGONISTS AND RELATED AGENTS,,2017/11/16,2018/1/15,2018/3/5,Disruption of the manufacture of the drug.,2017/11/16,2018/3/13,No
5174,2270226,Shortage,TEVA-BICALUTAMIDE,TEVA CANADA LIMITED,BICALUTAMIDE,BICALUTAMIDE,50MG,30,ORAL,Resolved,TABLET,L02BB,HORMONE ANTAGONISTS AND RELATED AGENTS,,2017/4/3,2017/5/8,2017/5/4,Disruption of the manufacture of the drug.,2017/4/3,2017/5/10,No
202,2267470,Shortage,TEVA-BISOPROLOL,TEVA CANADA LIMITED,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE,5MG,100,ORAL,Resolved,TABLET,C07AB,BETA BLOCKING AGENTS,2017/1/15,,2017/3/10,2017/3/10,Disruption of the manufacture of the drug.,2017/3/10,2017/4/25,No
974,2395568,Shortage,TEVA-CANDESARTAN/HCTZ,TEVA CANADA LIMITED,Hydrochlorothiazide Candesartan Cilexetil,HYDROCHLOROTHIAZIDE CANDESARTAN CILEXETIL,12.5MG 32MG,30,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2016/11/22,2017/3/31,2017/9/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
8062,2400030,Shortage,TEVA-CAPECITABINE,TEVA CANADA LIMITED,CAPECITABINE,CAPECITABINE,500MG,120,ORAL,Resolved,TABLET,L01BC,ANTIMETABOLITES,,2017/4/21,2017/5/31,2017/5/17,Disruption of the manufacture of the drug.,2017/4/25,2017/5/23,No
17862,2400022,Shortage,TEVA-CAPECITABINE,TEVA CANADA LIMITED,CAPECITABINE,CAPECITABINE,150MG,PP60,ORAL,Resolved,TABLET,L01BC,ANTIMETABOLITES,,2018/1/3,2018/4/30,2018/4/30,Demand increase for the drug.,2017/8/1,2018/5/11,No
983,782718,Shortage,TEVA-CARBAMAZEPINE,TEVA CANADA LIMITED,Carbamazepine,CARBAMAZEPINE,200MG,100,ORAL,Resolved,TABLET,N03AF,ANTIEPILEPTICS,,2016/11/1,2019/5/30,2019/5/15,Disruption of the manufacture of the drug.,2017/3/13,2019/5/28,No
8065,232823,Shortage,TEVA-CHLORPROMAZINE,TEVA CANADA LIMITED,CHLORPROMAZINE,CHLORPROMAZINE,25.0MG,100,ORAL,Resolved,TABLET,N05AA,ANTIPSYCHOTICS,,2017/4/21,2017/6/20,2017/7/30,Disruption of the manufacture of the drug.,2017/4/25,2017/9/19,No
17871,2441624,Shortage,TEVA-CINACALCET,TEVA CANADA LIMITED,CINACALCET,CINACALCET,30MG,30,ORAL,Resolved,TABLET,H05BX,ANTI-PARATHYROID HORMONES,,2017/8/1,2017/9/30,2017/9/30,Disruption of the manufacture of the drug.,2017/8/1,2017/10/10,No
17874,2293226,Shortage,TEVA-CITALOPRAM,TEVA CANADA LIMITED,CITALOPRAM,CITALOPRAM,40MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/8/1,2017/9/29,2017/9/15,Disruption of the manufacture of the drug.,2017/8/1,2017/9/19,No
19934,2293218,Shortage,TEVA-CITALOPRAM,TEVA CANADA LIMITED,CITALOPRAM,CITALOPRAM,20MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/8/17,2017/11/15,2017/10/6,Disruption of the manufacture of the drug.,2017/8/21,2017/10/10,No
5177,2241709,Shortage,TEVA-CLINDAMYCIN,TEVA CANADA LIMITED,CLINDAMYCIN,CLINDAMYCIN,150MG,100,ORAL,Resolved,CAPSULE,J01FF,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2017/4/3,2017/5/5,2017/5/4,Demand increase for the drug.,2017/4/3,2017/5/10,No
5180,2241710,Shortage,TEVA-CLINDAMYCIN,TEVA CANADA LIMITED,CLINDAMYCIN,CLINDAMYCIN,300MG,100,ORAL,Resolved,CAPSULE,J01FF,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2017/8/10,2017/10/15,2017/10/20,Demand increase for the drug.,2017/4/3,2017/10/24,No
19683,2239024,Shortage,TEVA-CLONAZEPAM,TEVA CANADA LIMITED,CLONAZEPAM,CLONAZEPAM,0.5MG,100,ORAL,Actual shortage,TABLET,N03AE,ANTIEPILEPTICS,,2017/8/11,,,Shortage of an active ingredient.,2017/8/17,2017/10/11,No
